latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.052170000000004,-118.257897,0.0,2.0,749,789,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044914,-118.26858999999999,0.0,2.0,750,790,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050792,-118.217257,0.0,2.0,751,791,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050721,-118.21739699999999,0.0,2.0,752,792,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050739,-118.217482,0.0,2.0,753,793,24.0,0,1,0,0,0,0,1,0,0,1,975
34.18111,-118.395164,0.0,2.0,754,794,24.0,0,1,0,0,0,0,1,0,0,1,975
34.180533000000004,-118.39503,0.0,2.0,755,795,24.0,0,1,0,0,0,0,1,0,0,1,975
34.181038,-118.39528,0.0,1.0,756,796,24.0,0,1,0,0,0,0,1,0,0,1,975
34.181187,-118.39535,0.0,1.0,757,797,24.0,0,1,0,0,0,0,1,0,0,1,975
34.181126,-118.39528,0.0,2.0,758,798,24.0,0,1,0,0,0,0,1,0,0,1,975
34.182608,-118.395519,0.0,2.0,759,799,24.0,0,1,0,0,0,0,1,0,0,1,975
34.182381,-118.395661,0.0,2.0,760,800,24.0,0,1,0,0,0,0,1,0,0,1,975
34.18186,-118.396047,0.0,2.0,761,801,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170339,-118.60808200000001,0.0,1.0,762,802,24.0,0,1,0,0,0,0,1,0,0,1,975
34.057525,-118.446647,0.0,4.0,763,803,24.0,0,1,0,0,0,0,1,0,0,1,64
34.180103,-118.39458,0.0,2.0,764,804,24.0,0,1,0,0,0,0,1,0,0,1,975
34.18012,-118.39455,0.0,2.0,765,805,24.0,0,1,0,0,0,0,0,0,1,1,975
34.180126,-118.39461000000001,0.0,2.0,766,806,24.0,0,1,0,0,0,0,0,0,1,1,975
34.180347,-118.39477,0.0,2.0,767,807,24.0,0,1,0,0,0,0,0,0,1,1,975
34.180264,-118.39475,0.0,2.0,768,808,24.0,0,1,0,0,0,0,0,0,1,1,975
34.181377000000005,-118.39551999999999,0.0,2.0,769,809,24.0,0,1,0,0,0,0,0,0,1,1,975
34.181335,-118.39413,0.0,2.0,770,810,24.0,0,1,0,0,0,0,0,0,1,1,975
34.18187,-118.39562,0.0,2.0,771,811,24.0,0,1,0,0,0,0,0,0,1,1,975
34.18164,-118.39583600000002,0.0,2.0,772,812,24.0,0,1,0,0,0,0,1,0,0,1,975
34.181793,-118.395744,0.0,2.0,773,813,24.0,0,1,0,0,0,0,0,0,1,1,975
34.1818,-118.395546,0.0,2.0,774,814,24.0,0,1,0,0,0,0,0,0,1,1,975
34.181698,-118.39588,0.0,2.0,775,815,24.0,0,1,0,0,0,0,0,0,1,1,975
34.181683,-118.39591000000001,0.0,2.0,776,816,24.0,0,1,0,0,0,0,0,0,1,1,975
34.180009999999996,-118.39452,0.0,2.0,777,817,24.0,0,1,0,0,0,0,0,0,1,1,975
34.180279999999996,-118.39473000000001,0.0,2.0,778,818,24.0,0,1,0,0,0,0,0,0,1,1,975
34.179553999999996,-118.39641999999999,0.0,2.0,779,819,24.0,0,1,0,0,0,0,0,0,1,1,975
34.180170000000004,-118.39457,0.0,2.0,780,820,24.0,0,1,0,0,0,0,0,0,1,1,975
34.05794,-118.41993000000001,0.0,0.0,781,821,24.0,1,0,1,0,0,0,1,0,0,1,5
33.996165999999995,-118.436966,0.0,2.0,782,822,16.5,0,1,0,0,0,0,1,0,0,1,975
34.058708,-118.414375,0.0,2.0,783,823,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097427,-118.315872,0.0,2.0,784,824,24.0,0,1,0,0,0,0,0,0,1,1,975
34.080344000000004,-118.219012,0.0,0.0,785,825,24.0,1,0,1,0,0,0,1,0,0,1,181
34.076910999999996,-118.22161899999999,0.0,1.0,786,826,24.0,0,1,0,0,0,0,1,0,0,1,975
34.098797999999995,-118.29333600000001,0.0,1.0,433,827,24.0,0,1,0,0,0,0,0,0,1,1,64
34.021538,-118.291696,0.0,1.0,787,828,24.0,0,1,0,0,0,0,1,0,0,1,383
34.059093,-118.251429,0.0,22.0,788,829,24.0,1,1,1,0,0,0,1,0,0,1,181
34.05073,-118.21749299999999,0.0,2.0,789,830,24.0,0,1,0,0,0,0,1,0,0,1,975
33.988476,-118.365668,0.0,2.0,790,831,24.0,0,1,0,0,0,0,1,0,0,1,64
33.989529,-118.36615,0.0,2.0,791,480,24.0,0,1,0,0,0,0,1,0,0,1,64
33.989543,-118.36795500000001,0.0,5.0,791,832,24.0,0,1,0,0,0,0,1,0,0,1,64
34.046956,-118.25496299999999,0.0,1.0,792,833,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046929999999996,-118.25482199999999,0.0,1.0,793,834,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046894,-118.254929,0.0,1.0,794,835,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046956,-118.254929,0.0,1.0,795,836,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046955,-118.25493,0.0,1.0,796,837,24.0,0,1,0,0,0,0,1,0,0,1,975
34.040541,-118.44318700000001,0.0,1.0,797,838,24.0,0,1,0,0,0,0,1,0,0,1,383
34.139225,-118.21546599999999,0.0,1.0,798,839,24.0,0,1,0,0,0,0,1,0,0,1,181
34.033412,-118.24089199999999,0.0,2.0,799,840,24.0,0,1,0,0,0,0,1,0,0,1,975
34.033547999999996,-118.24080500000001,0.0,2.0,800,841,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045564,-118.23238899999998,0.0,2.0,801,842,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045456,-118.23242900000001,0.0,2.0,802,843,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049597999999996,-118.25688500000001,0.0,2.0,803,844,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059093,-118.251429,0.0,22.0,804,845,24.0,0,1,0,0,0,0,1,0,0,1,181
34.1013189,-118.32468100000001,0.0,14.0,805,846,24.0,0,1,0,0,0,0,0,0,1,1,64
34.039467476241995,-118.23893879895,0.0,1.0,806,847,24.0,0,1,0,0,0,0,0,0,1,1,64
34.0890756,-118.3037736,0.0,8.0,807,848,24.0,0,1,0,0,0,0,1,0,0,1,64
34.0595622,-118.4408875,0.0,2.0,808,849,24.0,0,1,0,0,0,0,0,0,1,1,64
34.1778422,-118.4580871,0.0,8.0,809,850,24.0,0,1,0,0,0,0,0,0,1,1,64
34.181885,-118.39603000000001,0.0,2.0,810,851,24.0,0,1,0,0,0,0,1,0,0,1,975
34.181506,-118.395517,0.0,2.0,811,852,24.0,0,1,0,0,0,0,1,0,0,1,975
34.047884,-118.262069,0.0,2.0,812,853,24.0,0,1,0,0,0,0,1,0,0,1,975
34.047867,-118.26206499999999,0.0,2.0,813,854,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051006,-118.260108,0.0,1.0,814,855,24.0,0,1,0,0,0,0,1,0,0,0,92
34.182576,-118.39613600000001,0.0,2.0,815,856,24.0,0,1,0,0,0,0,1,0,0,1,975
34.18189,-118.39580500000001,0.0,2.0,816,857,24.0,0,1,0,0,0,0,1,0,0,1,975
34.18183,-118.39580500000001,0.0,2.0,817,858,24.0,0,1,0,0,0,0,1,0,0,1,975
34.038374,-118.266667,0.0,2.0,818,859,24.0,0,1,0,0,0,0,1,0,0,1,975
34.038284999999995,-118.266705,0.0,2.0,819,860,24.0,0,1,0,0,0,0,1,0,0,1,975
34.036497,-118.26654599999999,0.0,2.0,820,861,24.0,0,1,0,0,0,0,1,0,0,1,975
34.23617,-118.53406000000001,0.0,1.0,821,862,24.0,0,1,0,0,0,0,1,0,0,1,975
34.236164,-118.53408600000002,0.0,1.0,822,863,24.0,0,1,0,0,0,0,1,0,0,1,975
34.2419,-118.56113,0.0,2.0,823,864,24.0,0,1,0,0,0,0,1,0,0,1,975
34.24173,-118.56111999999999,0.0,2.0,824,865,24.0,0,1,0,0,0,0,1,0,0,1,975
34.242046,-118.56081999999999,0.0,2.0,825,866,24.0,0,1,0,0,0,0,1,0,0,1,975
34.158538,-118.49745300000001,0.0,2.0,826,867,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185134999999995,-118.607206,0.0,1.0,827,868,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185117,-118.60731799999999,0.0,1.0,828,869,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185145,-118.607203,0.0,1.0,829,870,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185133,-118.607122,0.0,1.0,830,871,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185124,-118.60709399999999,0.0,1.0,831,872,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185116,-118.607228,0.0,1.0,832,873,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185131,-118.60718700000001,0.0,1.0,833,874,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185127,-118.60719499999999,0.0,1.0,834,875,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185109000000004,-118.60716299999999,0.0,1.0,835,876,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185081,-118.607274,0.0,1.0,836,877,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185088,-118.607343,0.0,1.0,837,878,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185087,-118.60743500000001,0.0,1.0,838,879,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185097,-118.607375,0.0,1.0,839,880,24.0,0,1,0,0,0,0,1,0,0,1,975
33.954701,-118.395775,0.0,1.0,840,881,24.0,0,1,0,0,0,0,1,0,0,1,383
34.038934000000005,-118.230154,1.0,3.0,23,882,24.0,0,1,0,0,0,0,1,0,0,0,26
34.060066,-118.22932,1.0,2.0,23,883,24.0,0,1,0,0,0,0,1,0,0,0,26
34.0570174292184,-118.233048930689,1.0,2.0,23,884,24.0,0,1,0,0,0,0,1,0,0,0,26
33.92761645,-118.2397072,0.0,7.0,841,885,24.0,0,1,0,0,0,0,1,0,0,1,26
34.052597999999996,-118.25149099999999,0.0,1.0,842,886,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052508,-118.251503,0.0,1.0,843,887,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052535,-118.25147700000001,0.0,1.0,844,888,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052562,-118.251456,0.0,2.0,845,889,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052583,-118.25143700000001,0.0,2.0,846,890,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052626000000004,-118.251507,0.0,1.0,847,891,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056899,-118.41880400000001,0.0,2.0,848,892,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056796999999996,-118.41894599999999,0.0,2.0,849,893,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05976,-118.41388,0.0,2.0,850,894,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059573,-118.413945,0.0,2.0,851,895,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059581,-118.413932,0.0,1.0,852,896,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058431,-118.414285,0.0,2.0,853,897,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058784,-118.414221,0.0,1.0,854,898,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058609000000004,-118.414402,0.0,2.0,855,899,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045111,-118.44374099999999,0.0,0.0,856,900,24.0,1,0,1,0,0,0,1,0,0,1,181
34.184896,-118.60700600000001,0.0,1.0,857,901,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190984,-118.60395,0.0,2.0,858,902,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190841999999996,-118.60395600000001,0.0,2.0,859,903,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190993,-118.60408400000001,0.0,2.0,860,904,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190917,-118.60473400000001,0.0,2.0,861,905,24.0,0,1,0,0,0,0,1,0,0,1,975
34.188891,-118.60415,0.0,2.0,862,906,24.0,0,1,0,0,0,0,1,0,0,1,975
34.069088,-118.26632,0.0,2.0,863,907,24.0,0,1,0,0,0,0,1,0,0,1,975
34.229027,-118.501466,0.0,2.0,864,908,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061528,-118.236723,1.0,40.0,865,909,0.0,1,1,1,0,0,0,1,0,0,0,34
34.06094,-118.20868,1.0,7.0,17,910,0.0,0,1,0,0,0,0,1,0,0,0,34
34.012311,-118.29184599999999,0.0,6.0,866,911,8.0,0,1,0,0,0,0,1,0,0,1,34
33.929412,-118.29800300000001,1.0,4.0,867,912,24.0,0,1,0,0,0,0,1,0,0,0,34
34.059711,-118.209328,1.0,8.0,868,913,24.0,0,1,0,0,0,0,1,0,0,0,34
34.176559999999995,-118.591346,0.0,2.0,869,914,24.0,0,1,0,0,0,0,1,0,0,1,975
34.185642,-118.606834,0.0,1.0,870,915,24.0,0,1,0,0,0,0,1,0,0,1,975
34.07168,-118.36318600000001,0.0,1.0,871,916,24.0,0,1,0,0,0,0,0,0,1,1,181
34.045041999999995,-118.257349,0.0,2.0,872,917,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044971999999994,-118.25776100000002,0.0,2.0,873,918,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046240000000004,-118.44491399999998,0.0,1.0,874,919,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046301,-118.44496200000002,0.0,1.0,875,920,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046178000000005,-118.44486,0.0,1.0,876,921,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204671999999995,-118.430898,0.0,1.0,877,922,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204663000000004,-118.430898,0.0,1.0,878,923,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204637,-118.430876,0.0,1.0,879,924,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204584000000004,-118.43085500000001,0.0,1.0,880,925,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204557,-118.43085500000001,0.0,1.0,881,926,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204521,-118.430833,0.0,1.0,882,927,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204495,-118.43082199999999,0.0,1.0,883,928,24.0,0,1,0,0,0,0,1,0,0,1,975
34.20477,-118.430704,0.0,1.0,884,929,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204708000000004,-118.43069399999999,0.0,1.0,885,930,24.0,0,1,0,0,0,0,1,0,0,1,975
34.20469,-118.430672,0.0,1.0,886,931,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204663000000004,-118.430683,0.0,1.0,887,932,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204619,-118.43066200000001,0.0,1.0,888,933,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204601000000004,-118.430651,0.0,1.0,889,934,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204566,-118.430651,0.0,1.0,890,935,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204716999999995,-118.43048999999999,0.0,1.0,891,936,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204681,-118.430479,0.0,1.0,892,937,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204671999999995,-118.43048999999999,0.0,1.0,893,938,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204637,-118.43048999999999,0.0,1.0,894,939,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204592,-118.430447,0.0,1.0,895,940,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204575,-118.430458,0.0,1.0,896,941,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204584000000004,-118.430458,0.0,1.0,897,942,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204557,-118.43051100000001,0.0,1.0,898,943,24.0,0,1,0,0,0,0,1,0,0,1,975
34.20469,-118.430318,0.0,1.0,899,944,24.0,0,1,0,0,0,0,1,0,0,1,975
34.20469,-118.43033999999999,0.0,1.0,900,945,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204654,-118.430318,0.0,1.0,901,946,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204619,-118.430329,0.0,1.0,902,947,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204584000000004,-118.430329,0.0,1.0,903,948,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204557,-118.430329,0.0,1.0,904,949,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204547999999996,-118.430318,0.0,1.0,905,950,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204513,-118.43028600000001,0.0,1.0,906,951,24.0,0,1,0,0,0,0,1,0,0,1,975
34.204485999999996,-118.430254,0.0,1.0,907,952,24.0,0,1,0,0,0,0,1,0,0,1,975
33.979062,-118.406056,0.0,2.0,908,953,24.0,0,1,0,0,0,0,1,0,0,1,975
33.9806,-118.40799999999999,0.0,1.0,909,954,24.0,0,1,0,0,0,0,1,0,0,1,975
34.163178,-118.37404,0.0,2.0,910,955,17.98,0,1,0,0,0,0,1,0,0,1,181
34.061188,-118.41510500000001,0.0,2.0,911,956,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061215000000004,-118.414992,0.0,2.0,912,957,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061242,-118.415027,0.0,2.0,913,958,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061155,-118.415143,0.0,2.0,914,959,24.0,0,1,0,0,0,0,1,0,0,1,975
34.04732,-118.46162,0.0,1.0,915,960,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0481,-118.4614,0.0,2.0,916,961,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048424,-118.46167,0.0,2.0,917,962,24.0,0,1,0,0,0,0,1,0,0,1,975
34.04728,-118.461669,0.0,2.0,918,963,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048356,-118.46163500000002,0.0,2.0,919,964,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048328000000005,-118.461603,0.0,2.0,920,965,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048308,-118.461591,0.0,2.0,921,966,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048279,-118.461582,0.0,2.0,922,967,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048263,-118.461555,0.0,2.0,923,968,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048242,-118.46153999999999,0.0,2.0,924,969,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048217,-118.461529,0.0,2.0,925,970,24.0,0,1,0,0,0,0,1,0,0,1,975
34.08364,-118.32746999999999,0.0,0.0,926,971,24.0,0,0,1,0,0,0,1,0,0,1,5
34.050729,-118.217078,0.0,2.0,927,972,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050792,-118.21729199999999,0.0,2.0,928,973,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042534,-118.25825,0.0,2.0,929,974,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042465,-118.25833,0.0,2.0,930,975,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042415999999996,-118.25811000000002,0.0,2.0,931,976,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048175,-118.46149,0.0,2.0,932,977,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051359999999995,-118.43853999999999,0.0,1.0,933,978,24.0,0,1,0,0,0,0,1,0,0,1,383
34.129713,-118.210563,0.0,1.0,934,979,24.0,0,1,0,0,0,0,1,0,0,1,975
34.129677,-118.210761,0.0,1.0,935,980,24.0,0,1,0,0,0,0,1,0,0,1,975
34.140617,-118.27429599999999,0.0,1.0,936,981,24.0,0,1,0,0,0,0,1,0,0,1,383
34.096465,-118.329282,0.0,1.0,937,982,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096484999999994,-118.329256,0.0,1.0,938,983,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096462,-118.32925,0.0,2.0,939,984,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096486999999996,-118.32927099999999,0.0,1.0,940,985,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096488,-118.329229,0.0,1.0,941,986,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096488,-118.329241,0.0,1.0,942,987,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096462,-118.32926599999999,0.0,1.0,943,988,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064275,-118.23238500000001,0.0,1.0,944,989,24.0,0,1,0,0,0,0,0,0,1,1,383
34.116118,-118.243876,0.0,1.0,945,990,24.0,0,1,0,0,0,0,1,0,0,1,383
34.059662,-118.21336399999998,0.0,1.0,946,991,24.0,0,1,0,0,0,0,1,0,0,1,383
34.055988,-118.207495,0.0,1.0,947,992,24.0,0,1,0,0,0,0,1,0,0,1,383
34.050628,-118.23441899999999,0.0,1.0,948,993,24.0,0,1,0,0,0,0,1,0,0,1,383
34.067116999999996,-118.203607,0.0,1.0,949,994,24.0,0,1,0,0,0,0,1,0,0,1,383
34.063607,-118.24257,0.0,1.0,950,995,24.0,0,1,0,0,0,0,1,0,0,1,383
34.053956,-118.229272,0.0,1.0,951,996,24.0,0,1,0,0,0,0,1,0,0,1,383
34.061799,-118.241624,0.0,1.0,952,997,24.0,0,1,0,0,0,0,1,0,0,1,383
34.047397,-118.33611299999998,0.0,0.0,953,998,24.0,1,0,1,0,0,0,0,0,1,1,975
34.192003,-118.431145,0.0,1.0,954,999,24.0,0,1,0,0,0,0,1,0,0,1,383
34.057639,-118.289579,0.0,1.0,955,1000,24.0,0,1,0,0,0,0,1,0,0,1,383
34.065337,-118.23056899999999,0.0,1.0,956,1001,24.0,0,1,0,0,0,0,1,0,0,1,383
34.239940000000004,-118.57969399999999,0.0,1.0,957,1002,24.0,0,1,0,0,0,0,1,0,0,1,383
34.150254,-118.437133,0.0,1.0,958,1003,24.0,0,1,0,0,0,0,1,0,0,1,383
34.057116,-118.23210900000001,0.0,1.0,959,1004,24.0,0,1,0,0,0,0,1,0,0,1,383
34.151843,-118.440059,0.0,1.0,960,1005,24.0,0,1,0,0,0,0,1,0,0,1,383
34.033325,-118.240946,0.0,2.0,961,1006,24.0,0,1,0,0,0,0,1,0,0,1,975
34.16128,-118.444824,0.0,1.0,962,1007,24.0,0,1,0,0,0,0,1,0,0,1,383
34.159465999999995,-118.44483500000001,0.0,1.0,963,1008,24.0,0,1,0,0,0,0,1,0,0,1,383
34.257181,-118.602375,0.0,1.0,964,1009,24.0,0,1,0,0,0,0,1,0,0,1,383
33.980478999999995,-118.46460800000001,0.0,1.0,965,1010,24.0,0,1,0,0,0,0,1,0,0,1,383
33.971027,-118.42648999999999,0.0,1.0,966,1011,24.0,0,1,0,0,0,0,1,0,0,1,383
34.033652000000004,-118.44723700000002,0.0,1.0,967,1012,24.0,0,1,0,0,0,0,1,0,0,1,383
34.021552,-118.42328400000001,0.0,1.0,968,1013,24.0,0,1,0,0,0,0,1,0,0,1,383
34.027205,-118.44215600000001,0.0,1.0,969,1014,24.0,0,1,0,0,0,0,1,0,0,1,383
33.992553,-118.423029,0.0,1.0,970,1015,24.0,0,1,0,0,0,0,1,0,0,1,383
34.016655,-118.42866799999999,0.0,1.0,971,1016,24.0,0,1,0,0,0,0,1,0,0,1,383
34.154104,-118.43651200000001,0.0,1.0,972,1017,24.0,0,1,0,0,0,0,1,0,0,1,383
34.166615,-118.466923,0.0,1.0,973,1018,24.0,0,1,0,0,0,0,1,0,0,1,383
34.045013,-118.44578999999999,0.0,1.0,974,1019,24.0,0,1,0,0,0,0,1,0,0,1,383
34.176151000000004,-118.431374,0.0,1.0,975,1020,24.0,0,1,0,0,0,0,1,0,0,1,383
34.039208,-118.46328999999999,0.0,1.0,976,1021,24.0,0,1,0,0,0,0,1,0,0,1,383
34.03689,-118.458037,0.0,1.0,977,1022,24.0,0,1,0,0,0,0,1,0,0,1,383
34.044449,-118.448798,0.0,1.0,978,1023,24.0,0,1,0,0,0,0,1,0,0,1,383
34.24349,-118.446001,0.0,1.0,979,1024,24.0,0,1,0,0,0,0,1,0,0,1,383
34.187294,-118.439874,0.0,1.0,980,1025,24.0,0,1,0,0,0,0,1,0,0,1,383
34.187455,-118.391048,0.0,1.0,981,1026,24.0,0,1,0,0,0,0,1,0,0,1,383
34.06855,-118.29117,0.0,0.0,982,1027,24.0,0,0,1,0,0,0,1,0,0,1,5
34.220866,-118.53374199999999,0.0,1.0,983,1028,24.0,0,1,0,0,0,0,1,0,0,1,383
34.257346999999996,-118.601348,0.0,1.0,984,1029,24.0,0,1,0,0,0,0,1,0,0,1,383
34.046279,-118.45364199999999,0.0,1.0,985,1030,24.0,0,1,0,0,0,0,1,0,0,1,383
34.1648,-118.394953,0.0,1.0,986,1031,24.0,0,1,0,0,0,0,1,0,0,1,383
33.723452,-118.287884,0.0,1.0,987,1032,24.0,0,1,0,0,0,0,1,0,0,1,383
34.157639,-118.364354,0.0,1.0,988,1033,24.0,0,1,0,0,0,0,1,0,0,1,383
34.042211,-118.45048500000001,0.0,1.0,989,1034,24.0,0,1,0,0,0,0,1,0,0,1,383
34.039974,-118.461422,0.0,1.0,990,1035,24.0,0,1,0,0,0,0,1,0,0,1,383
34.048993700000004,-118.2437437,0.0,4.0,991,1036,24.0,0,1,0,0,0,0,1,0,0,1,64
33.956731,-118.39636899999999,0.0,1.0,992,1037,24.0,0,1,0,0,0,0,1,0,0,1,383
33.933438,-118.239354,0.0,1.0,993,1038,24.0,0,1,0,0,0,0,1,0,0,1,383
34.025704,-118.40026399999999,0.0,1.0,994,1039,24.0,0,1,0,0,0,0,1,0,0,1,383
33.974694,-118.37768999999999,0.0,1.0,995,1040,24.0,0,1,0,0,0,0,1,0,0,1,383
34.159863,-118.368695,0.0,1.0,996,1041,24.0,0,1,0,0,0,0,1,0,0,1,383
34.150717,-118.396593,0.0,1.0,997,1042,24.0,0,1,0,0,0,0,1,0,0,1,383
34.250071000000005,-118.583399,0.0,1.0,998,1043,24.0,0,1,0,0,0,0,1,0,0,1,383
34.023113,-118.26496000000002,0.0,1.0,999,1044,24.0,0,1,0,0,0,0,1,0,0,1,383
34.235738,-118.484261,0.0,1.0,1000,1045,24.0,0,1,0,0,0,0,1,0,0,1,383
34.234852000000004,-118.451704,0.0,1.0,1001,1046,24.0,0,1,0,0,0,0,1,0,0,1,383
34.081033000000005,-118.323549,0.0,1.0,1002,1047,24.0,0,1,0,0,0,0,1,0,0,1,383
34.260853999999995,-118.40023500000001,0.0,1.0,1003,1048,24.0,0,1,0,0,0,0,1,0,0,1,383
34.235364000000004,-118.458298,0.0,1.0,1004,1049,24.0,0,1,0,0,0,0,1,0,0,1,383
34.235326,-118.453195,0.0,1.0,1005,1050,24.0,0,1,0,0,0,0,1,0,0,1,383
34.06762,-118.426778,0.0,1.0,1006,1051,24.0,0,1,0,0,0,0,1,0,0,1,383
34.228066,-118.456704,0.0,1.0,1007,1052,24.0,0,1,0,0,0,0,1,0,0,1,383
34.169208000000005,-118.52208700000001,0.0,1.0,1008,1053,24.0,0,1,0,0,0,0,1,0,0,1,383
34.024836,-118.398661,0.0,1.0,1009,1054,24.0,0,1,0,0,0,0,1,0,0,1,383
34.163494,-118.368342,0.0,1.0,1010,1055,24.0,0,1,0,0,0,0,1,0,0,1,383
34.169034,-118.52033600000001,0.0,1.0,1011,1056,24.0,0,1,0,0,0,0,1,0,0,1,383
34.066751000000004,-118.22158600000002,0.0,1.0,1012,1057,24.0,0,1,0,0,0,0,1,0,0,1,383
