index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
66836,BWS SALTAIR 02,34.061977,-118.47521299999998,los angeles,CA,12001 Sunset Blvd,public,0.0,2.0,ChargePoint Network,Mon 3:00pm - 12:00am; Tue 3:00pm - 12:00am; Wed 3:00pm - 12:00am; Thu 3:00pm - 12:00am; Fri 3:00pm - 12:00am; Sat 3:00pm - 12:00am; Sun 3:00pm - 12:00am,BWS SALTAIR 02,BWS SALTAIR 02,1458,1506,9.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
67133,623 W 28th St,34.026276,-118.277925,los angeles,CA,623 W 28th St,public,0.0,1.0,FLO,24 hours daily,623 W 28th St,623 W 28th St,1459,1507,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67134,1929 Griffith Park Blvd,34.097322,-118.274225,los angeles,CA,1929 Griffith Park Blvd,public,0.0,1.0,FLO,24 hours daily,1929 Griffith Park Blvd,1929 Griffith Park Blvd,1460,1508,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67135,545 S Barrington Ave,34.058673999999996,-118.468523,los angeles,CA,545 S Barrington Ave,public,0.0,1.0,FLO,24 hours daily,545 S Barrington Ave,545 S Barrington Ave,1461,1509,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67136,1250 W 29th St,34.028338,-118.28788899999999,los angeles,CA,1250 W 29th St,public,0.0,1.0,FLO,24 hours daily,1250 W 29th St,1250 W 29th St,1462,1510,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67137,6400 Franklin Ave,34.105174,-118.32909099999999,los angeles,CA,6400 Franklin Ave,public,0.0,1.0,FLO,24 hours daily,6400 Franklin Ave,6400 Franklin Ave,1463,1511,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67138,12000 Goshen Ave,34.046644,-118.466297,los angeles,CA,12000 Goshen Ave,public,0.0,1.0,FLO,24 hours daily,12000 Goshen Ave,12000 Goshen Ave,1464,1512,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67155,Sentral at Inspire Hollywood,34.0989198,-118.3338304,los angeles,CA,1530 Cassil Pl,public,0.0,6.0,EVMATCH,24 hours daily; EVMatch App,Sentral at Inspire Hollywood,Sentral at Inspire Hollywood,1465,1513,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,3
67628,ALEXAN NOHO BLDG B SOUTH,34.182218,-118.393455,los angeles,CA,6151 Radford Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,ALEXAN NOHO BLDG B SOUTH,ALEXAN NOHO BLDG B SOUTH,1466,1514,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
67629,ALEXAN NOHO BLDG B 117 119,34.182238,-118.393456,los angeles,CA,6151 Radford Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,ALEXAN NOHO BLDG B 117 119,ALEXAN NOHO BLDG B 117 119,1467,1515,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
67684,TRAPAC CS1 CS4,33.770404,-118.268473,los angeles,CA,630 W Harry Bridges Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TRAPAC CS1 CS4,TRAPAC CS1 CS4,1468,1516,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
67685,TRAPAC CS9 CS10,33.769740999999996,-118.267922,los angeles,CA,542 W Harry Bridges Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TRAPAC CS9 CS10,TRAPAC CS9 CS10,1469,1517,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
67686,TRAPAC CS5 CS6,33.769744,-118.26789,los angeles,CA,100 N Neptune Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,TRAPAC CS5 CS6,TRAPAC CS5 CS6,1470,1518,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
67687,TRAPAC CS7 CS8,33.769739,-118.267826,los angeles,CA,100 N Neptune Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,TRAPAC CS7 CS8,TRAPAC CS7 CS8,1471,1519,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
67857,6359 Randi Ave,34.186928,-118.610324,los angeles,CA,6359 Randi Ave,public,0.0,1.0,FLO,24 hours daily,6359 Randi Ave,6359 Randi Ave,1472,1520,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67901,7013 Coldwater Canyon Ave,34.198115,-118.413683,los angeles,CA,7013 Coldwater Canyon Ave,public,0.0,1.0,FLO,24 hours daily,7013 Coldwater Canyon Ave,7013 Coldwater Canyon Ave,1473,1521,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,383
67902,7420 Woodman Ave,34.205572,-118.43138400000001,los angeles,CA,7420 Woodman Ave,public,0.0,1.0,FLO,24 hours daily,7420 Woodman Ave,7420 Woodman Ave,1474,1522,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67903,1818 W 103rd St,33.943239,-118.309275,los angeles,CA,1818 W 103rd St,public,0.0,1.0,FLO,24 hours daily,1818 W 103rd St,1818 W 103rd St,1475,1523,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67904,11477 Sherman Way,34.2013,-118.381891,los angeles,CA,11477 Sherman Way,public,0.0,1.0,FLO,24 hours daily,11477 Sherman Way,11477 Sherman Way,1476,1524,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67906,5707 Fair Ave,34.174186999999996,-118.374536,los angeles,CA,5707 Fair Ave,public,0.0,1.0,FLO,24 hours daily,5707 Fair Ave,5707 Fair Ave,1477,1525,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67907,4211 Menlo Ave,34.006863,-118.290053,los angeles,CA,4211 Menlo Ave,public,0.0,1.0,FLO,24 hours daily,4211 Menlo Ave,4211 Menlo Ave,1478,1526,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67908,840 W Colden Ave,33.949083,-118.29063300000001,los angeles,CA,840 W Colden Ave,public,0.0,1.0,FLO,24 hours daily,840 W Colden Ave,840 W Colden Ave,1479,1527,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67931,2538 S Palm Grove Ave,34.032765000000005,-118.3451,los angeles,CA,2538 S Palm Grove Ave,public,0.0,1.0,FLO,24 hours daily,2538 S Palm Grove Ave,2538 S Palm Grove Ave,1480,1528,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67932,2612 Chariton St,34.035875,-118.37925700000001,los angeles,CA,2612 Chariton St,public,0.0,1.0,FLO,24 hours daily,2612 Chariton St,2612 Chariton St,1481,1529,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67933,19031 Gault St,34.199364,-118.54786399999999,los angeles,CA,19031 Gault St,public,0.0,1.0,FLO,24 hours daily,19031 Gault St,19031 Gault St,1482,1530,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67934,22028 Collins St,34.174569,-118.60653899999998,los angeles,CA,22028 Collins St,public,0.0,1.0,FLO,24 hours daily,22028 Collins St,22028 Collins St,1483,1531,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
67935,3070 S Barrington Ave,34.021558,-118.43791,los angeles,CA,3070 S Barrington Ave,public,0.0,1.0,FLO,24 hours daily,3070 S Barrington Ave,3070 S Barrington Ave,1484,1532,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
68325,1003 EV 5,34.042235,-118.233483,los angeles,CA,1003 East 4th St,public,0.0,2.0,ChargePoint Network,24 hours daily,1003 EV 5,1003 EV 5,1485,1533,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
68326,1003 EV 8,34.042190000000005,-118.23334299999999,los angeles,CA,1003 East 4th St,public,0.0,2.0,ChargePoint Network,24 hours daily,1003 EV 8,1003 EV 8,1486,1534,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
68327,1003 EV 4,34.042208,-118.233713,los angeles,CA,1003 East 4th St,public,0.0,2.0,ChargePoint Network,24 hours daily,1003 EV 4,1003 EV 4,1487,1535,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
68328,1003 EV 6,34.042243,-118.23353700000001,los angeles,CA,1003 East 4th St,public,0.0,2.0,ChargePoint Network,24 hours daily,1003 EV 6,1003 EV 6,1488,1536,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
68329,1003 EV 3,34.042155,-118.233745,los angeles,CA,1003 East 4th St,public,0.0,2.0,ChargePoint Network,24 hours daily,1003 EV 3,1003 EV 3,1489,1537,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
68330,1003 EV 7,34.042302,-118.233483,los angeles,CA,1003 East 4th St,public,0.0,2.0,ChargePoint Network,24 hours daily,1003 EV 7,1003 EV 7,1490,1538,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
68360,4821 Sepulveda Blvd,34.000797999999996,-118.40330900000001,los angeles,CA,4821 Sepulveda Blvd,public,0.0,1.0,FLO,24 hours daily,4821 Sepulveda Blvd,4821 Sepulveda Blvd,1491,1539,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
68361,7301 Crenshaw Blvd,33.97348,-118.331,los angeles,CA,7301 Crenshaw Blvd,public,0.0,1.0,FLO,24 hours daily,7301 Crenshaw Blvd,7301 Crenshaw Blvd,1492,1540,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
68388,Hollywood Arts Collective,34.10074,-118.33242,los angeles,CA,1630 Schrader Blvd,public,0.0,22.0,SHELL_RECHARGE,24 hours daily,Hollywood Arts Collective,Hollywood Arts Collective,1493,1541,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
68521,NOHO WEST L1A,34.181371,-118.39413,los angeles,CA,6150 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L1A,NOHO WEST L1A,1494,1542,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
68554,4424 Wesley Ave.,34.002704,-118.28783600000001,los angeles,CA,4434 Wesley Ave,public,0.0,1.0,FLO,24 hours daily,4424 Wesley Ave.,4424 Wesley Ave.,1495,1543,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
69005,Personnel Building,34.049667,-118.2332,los angeles,CA,700 E Temple Street,public,0.0,12.0,SHELL_RECHARGE,24 hours daily,Personnel Building,Personnel Building,1496,1544,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
69251,Vons #2261 3rd St.,34.069221999999996,-118.29111100000001,los angeles,CA,3461 W 3rd St,public,0.0,0.0,eVgo Network,24 hours daily,Vons #2261 3rd St.,Vons #2261 3rd St.,1497,1545,24.0,1,0,1,0,0,0,1,0,0,1834,1834,1,13
69390,948 E Vernon Ave,34.003842999999996,-118.259075,los angeles,CA,948 E Vernon Ave,public,0.0,1.0,FLO,24 hours daily,948 E Vernon Ave,948 E Vernon Ave,1498,1546,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
69391,12801 San Fernando Rd,34.302384,-118.463546,los angeles,CA,12801 San Fernando Rd,public,0.0,1.0,FLO,24 hours daily,12801 San Fernando Rd,12801 San Fernando Rd,1499,1547,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
69448,Wall Street Parking Garage,34.03222,-118.25777,los angeles,CA,1370 S Wall St,private,0.0,42.0,Non-Networked,24 hours daily,Wall Street Parking Garage,Wall Street Parking Garage,1500,1548,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
69819,12412 W Moorpark St,34.150277,-118.403516,los angeles,CA,12412 W Moorpark St,public,0.0,1.0,FLO,24 hours daily,12412 W Moorpark St,12412 W Moorpark St,1501,1549,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
69840,"Bonner, LLC",34.170463700000006,-118.37385859999999,los angeles,CA,5514 Bonner Avenue,public,0.0,3.0,Blink Network,24 hours daily,"Bonner, LLC","Bonner, LLC",1502,1550,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
69851,"CRE 1000 Wilshire, LLC",34.0503893,-118.2612961,los angeles,CA,"1000 Wilshire Boulevard, Suite 550",public,0.0,3.0,Blink Network,24 hours daily,"CRE 1000 Wilshire, LLC","CRE 1000 Wilshire, LLC",1503,1551,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
73841,Kenmore Apartments,34.0628304,-118.2965538,los angeles,CA,616 South Kenmore Avenue,public,0.0,4.0,Blink Network,24 hours daily,Kenmore Apartments,Kenmore Apartments,1504,1552,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
73848,430611  Avalon Encino,34.156509,-118.48958959999999,los angeles,CA,16350 Ventura Boulevard,public,0.0,4.0,Blink Network,24 hours daily,430611  Avalon Encino,430611  Avalon Encino,1505,1553,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
73883,"OSM USC Housing, LLC",34.0277101,-118.2900135,los angeles,CA,1239 West 30th Street,public,0.0,1.0,Blink Network,24 hours daily,"OSM USC Housing, LLC","OSM USC Housing, LLC",1506,1554,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
73940,430608  Avalon Studio City,34.141892999999996,-118.36821040000001,los angeles,CA,10945 Bluffside Drive,public,0.0,4.0,Blink Network,24 hours daily,430608  Avalon Studio City,430608  Avalon Studio City,1507,1555,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
73941,430609  AVA Toluca Hills,34.136357000000004,-118.34165300000001,los angeles,CA,3600 Barham Boulevard,public,0.0,4.0,Blink Network,24 hours daily,430609  AVA Toluca Hills,430609  AVA Toluca Hills,1508,1556,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
73945,430610  Avalon Playa Vista,33.9800325,-118.41478959999999,los angeles,CA,5535 Westlawn Avenue,public,0.0,4.0,Blink Network,24 hours daily,430610  Avalon Playa Vista,430610  Avalon Playa Vista,1509,1557,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
74021,Firestone Starbucks,33.9580186504815,-118.232433990632,los angeles,CA,2250 Firestone Boulevard,public,0.0,1.0,Blink Network,24 hours daily,Firestone Starbucks,Firestone Starbucks,1510,1558,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
74148,430617  AVA Little Tokyo (Shared),34.048993700000004,-118.2437437,los angeles,CA,236 South Los Angeles Street,public,0.0,1.0,Blink Network,24 hours daily,430617  AVA Little Tokyo (Shared),430617  AVA Little Tokyo (Shared),1511,1559,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
74163,Sherman Circle II,34.1996964,-118.4525433,los angeles,CA,14645 Gault Street,public,0.0,1.0,Blink Network,24 hours daily,Sherman Circle II,Sherman Circle II,1512,1560,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
74206,4264 S Centinela,33.995239298380696,-118.425779381264,los angeles,CA,4264 South Centinela Avenue,public,0.0,3.0,Blink Network,24 hours daily,4264 S Centinela,4264 S Centinela,1513,1561,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
74297,Century Park East HOA,34.058002,-118.4113327,los angeles,CA,2170 Century Park East,public,0.0,6.0,Blink Network,24 hours daily,Century Park East HOA,Century Park East HOA,1514,1562,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
74304,5999 Center Drive,33.976422799999995,-118.38835449999999,los angeles,CA,5999 Center Drive,public,0.0,4.0,Blink Network,24 hours daily,5999 Center Drive,5999 Center Drive,1515,1563,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
74492,Sherman Circle I,34.200019700000006,-118.4504019,los angeles,CA,14500 Sherman Circle,public,0.0,3.0,Blink Network,24 hours daily,Sherman Circle I,Sherman Circle I,1516,1564,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
74686,Marina Media Development Associates,33.982158899999995,-118.4272913,los angeles,CA,12950 Culver Boulevard,public,0.0,2.0,Blink Network,24 hours daily,Marina Media Development Associates,Marina Media Development Associates,1517,1565,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
74687,Westbrook Marina Offices,33.982362,-118.42653899999999,los angeles,CA,12910 Culver Boulevard,public,0.0,4.0,Blink Network,24 hours daily,Westbrook Marina Offices,Westbrook Marina Offices,1518,1566,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
74819,SHERMAN CIRCLE GAULT 28&29,34.199878000000005,-118.453043,los angeles,CA,14661 Gault St,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE GAULT 28&29,SHERMAN CIRCLE GAULT 28&29,1519,1567,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74820,SHERMAN CIRCLE GAULT 26&27,34.200233000000004,-118.45034,los angeles,CA,14500 Sherman Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE GAULT 26&27,SHERMAN CIRCLE GAULT 26&27,1520,1568,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74821,SHERMAN CIRCLE GAULT 3&4,34.199801,-118.45246200000001,los angeles,CA,14645 Gault St,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE GAULT 3&4,SHERMAN CIRCLE GAULT 3&4,1521,1569,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74835,SHERMAN CIRCLE SHERMAN 45-46,34.200254,-118.45067399999999,los angeles,CA,14500 Sherman Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE SHERMAN 45-46,SHERMAN CIRCLE SHERMAN 45-46,1522,1570,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74838,SHERMAN CIRCLE SHERMAN 91-93,34.199834,-118.45007,los angeles,CA,14535 Gault St,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE SHERMAN 91-93,SHERMAN CIRCLE SHERMAN 91-93,1523,1571,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74839,SHERMAN CIRCLE SHERMAN 95-97,34.199649,-118.450011,los angeles,CA,14535 Gault St,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE SHERMAN 95-97,SHERMAN CIRCLE SHERMAN 95-97,1524,1572,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74840,SHERMAN CIRCLE SHERMAN 28-29,34.200528999999996,-118.45081,los angeles,CA,14500 Sherman Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE SHERMAN 28-29,SHERMAN CIRCLE SHERMAN 28-29,1525,1573,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74841,SHERMAN CIRCLE SHERMAN 31-33,34.200548,-118.450826,los angeles,CA,14500 Sherman Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE SHERMAN 31-33,SHERMAN CIRCLE SHERMAN 31-33,1526,1574,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74842,SHERMAN CIRCLE SHERMAN 38-39,34.200435,-118.450708,los angeles,CA,14500 Sherman Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE SHERMAN 38-39,SHERMAN CIRCLE SHERMAN 38-39,1527,1575,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
74849,SHERMAN CIRCLE SHERMAN 40-41,34.200392,-118.45066899999999,los angeles,CA,14500 Sherman Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,SHERMAN CIRCLE SHERMAN 40-41,SHERMAN CIRCLE SHERMAN 40-41,1528,1576,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
75060,DS-145,34.027718,-118.428197,los angeles,CA,11131 National Blvd,public,0.0,0.0,SHELL_RECHARGE,24 hours daily,DS-145,DS-145,1529,1577,24.0,1,0,1,0,0,0,1,0,0,1834,1834,1,181
76018,Spring & C.E.Chavez,34.059269,-118.23825500000001,los angeles,CA,663 N Spring St,public,0.0,1.0,Blink Network,24 hours daily,Spring & C.E.Chavez,Spring & C.E.Chavez,1530,1578,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
76307,LA_LIVE EV H,34.045343,-118.26691399999999,los angeles,CA,900 Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LA_LIVE EV H,LA_LIVE EV H,1531,1579,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
76308,LA_LIVE EV A,34.044877,-118.266223,los angeles,CA,900 Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LA_LIVE EV A,LA_LIVE EV A,1532,1580,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
76309,LA_LIVE EV B,34.044874,-118.26630800000001,los angeles,CA,900 Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LA_LIVE EV B,LA_LIVE EV B,1533,1581,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
76310,LA_LIVE EV F,34.045105,-118.26670800000001,los angeles,CA,900 Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LA_LIVE EV F,LA_LIVE EV F,1534,1582,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
76508,4320 Inglewood,33.9965966532097,-118.41991677078899,los angeles,CA,4320 Inglewood Boulevard,public,0.0,4.0,Blink Network,24 hours daily,4320 Inglewood,4320 Inglewood,1535,1583,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
76638,126 N Beaudry Ave,34.060049,-118.253482,los angeles,CA,126 N Beaudry Ave,public,0.0,1.0,FLO,24 hours daily,126 N Beaudry Ave,126 N Beaudry Ave,1536,1584,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
76897,6501 Fountain Ave,34.094374,-118.33051999999999,los angeles,CA,6501 Fountain Avenue,public,0.0,1.0,FLO,24 hours daily,6501 Fountain Ave,6501 Fountain Ave,1537,1585,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
77003,Kaiser Parkview Structure,33.790354,-118.29312890000001,los angeles,CA,1030 Pacific Coast Highway,public,0.0,9.0,Blink Network,24 hours daily,Kaiser Parkview Structure,Kaiser Parkview Structure,1538,1586,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
77005,Hollywest Promenade,34.1018672,-118.3087331,los angeles,CA,5455 Hollywood Boulevard,public,0.0,1.0,Blink Network,24 hours daily,Hollywest Promenade,Hollywest Promenade,1539,1587,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
77014,Main Location,34.036977,-118.4426047,los angeles,CA,11390 W Olympic Blvd.,public,0.0,4.0,Blink Network,24 hours daily,Main Location,Main Location,1540,1588,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
77321,La Live! - West Garage,34.04507735,-118.2686881,los angeles,CA,1005 Chick Hearn Ct,public,0.0,17.0,AMPUP,Contact site for information,La Live!,West Garage,1541,1589,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,12
77323,LA Live! - East Garage,34.04538638,-118.2657078,los angeles,CA,888 W Olympic Blvd,public,0.0,31.0,AMPUP,Contact site for information,LA Live!,East Garage,1542,1590,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,12
77620,OLYMPIC WINDSOR GROUND LEVEL 4K,34.042505,-118.258733,los angeles,CA,936 S Olive St,public,0.0,2.0,ChargePoint Network,24 hours daily,OLYMPIC WINDSOR GROUND LEVEL 4K,OLYMPIC WINDSOR GROUND LEVEL 4K,1543,1591,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
77629,OLYMPIC WINDSOR B1-CT4K,34.042487,-118.25859299999999,los angeles,CA,936 S Olive St,public,0.0,1.0,ChargePoint Network,24 hours daily,OLYMPIC WINDSOR B1-CT4K,OLYMPIC WINDSOR B1-CT4K,1544,1592,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
78213,CLPF Jefferson Campus LP,34.022349318312806,-118.376821864766,los angeles,CA,5870-5890 W. Jefferson Blvd,public,0.0,4.0,Blink Network,24 hours daily,CLPF Jefferson Campus LP,CLPF Jefferson Campus LP,1545,1593,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
78221,NORTHRIDGETOY CP6K 1,34.234722999999995,-118.55958999999999,los angeles,CA,19524 Nordhoff St,public,0.0,2.0,ChargePoint Network,24 hours daily,NORTHRIDGETOY CP6K 1,NORTHRIDGETOY CP6K 1,1546,1594,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
78222,NORTHRIDGETOY CP6K 2,34.23458,-118.56019599999999,los angeles,CA,19550 Nordhoff St,public,0.0,2.0,ChargePoint Network,24 hours daily,NORTHRIDGETOY CP6K 2,NORTHRIDGETOY CP6K 2,1547,1595,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
78229,Food 4 Less 4910 Huntington Drive South,34.086458,-118.175798,los angeles,CA,4910 Huntington Drive South,public,0.0,2.0,SHELL_RECHARGE,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,Food 4 Less 4910 Huntington Drive South,Food 4 Less 4910 Huntington Drive South,1548,1596,17.98,0,1,0,0,0,0,1,0,0,1834,1834,1,181
78402,WEHO 559 NRWCH,34.081424,-118.38186100000001,los angeles,CA,559 Norwich Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,WEHO 559 NRWCH,WEHO 559 NRWCH,1549,1597,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
79087,4833 Whitsett Ave,34.158501,-118.405331,los angeles,CA,4833 Whitsett Ave,public,0.0,1.0,FLO,24 hours daily,4833 Whitsett Ave,4833 Whitsett Ave,1550,1598,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
79503,12651 Oxnard St,34.179483000000005,-118.40898100000001,los angeles,CA,12651 Oxnard St,public,0.0,1.0,FLO,24 hours daily,12651 Oxnard St,12651 Oxnard St,1551,1599,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
79504,8588 Falmouth Ave,33.957308000000005,-118.436453,los angeles,CA,8588 Falmouth Ave,public,0.0,1.0,FLO,24 hours daily,8588 Falmouth Ave,8588 Falmouth Ave,1552,1600,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
79505,2316 W Martin Luther King Jr Blvd,34.010899,-118.318968,los angeles,CA,2316 W Martin Luther King Jr Blvd,public,0.0,1.0,FLO,24 hours daily,2316 W Martin Luther King Jr Blvd,2316 W Martin Luther King Jr Blvd,1553,1601,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
79507,2610 Juliet St,34.032512,-118.295273,los angeles,CA,2610 Juliet St,public,0.0,1.0,FLO,24 hours daily,2610 Juliet St,2610 Juliet St,1554,1602,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
79582,NORTHRIDGETOY CT4K 1,34.235039,-118.560601,los angeles,CA,19600 Nordhoff St,public,0.0,2.0,ChargePoint Network,24 hours daily,NORTHRIDGETOY CT4K 1,NORTHRIDGETOY CT4K 1,1555,1603,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
79611,3591 Sepulveda Blvd,34.016655,-118.42001699999999,los angeles,CA,3591 Sepulveda Blvd,public,0.0,1.0,FLO,24 hours daily,3591 Sepulveda Blvd,3591 Sepulveda Blvd,1556,1604,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
